AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
20.71,12.50,1.47,2.19,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484006400000,100.99,101.40,100.99,100.96,100.92,100.88,100.85,100.81,100.78,100.74,100.70,100.67,100.63,100.60,100.56,100.52,100.49,100.45,100.41,100.38,100.34,100.31,100.27
21.98,12.60,1.54,2.31,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484092800000,101.20,101.70,101.20,101.09,100.99,100.88,100.78,100.67,100.57,100.46,100.36,100.25,100.15,100.04,99.94,99.83,99.73,99.62,99.52,99.41,99.31,99.20,99.10
22.93,12.74,1.59,2.39,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484179200000,101.08,101.48,101.08,100.99,100.91,100.82,100.73,100.64,100.55,100.46,100.37,100.28,100.19,100.10,100.01,99.92,99.83,99.74,99.65,99.56,99.47,99.38,99.29
23.24,12.90,1.59,2.40,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484265600000,101.15,101.67,101.15,101.07,100.99,100.91,100.83,100.75,100.67,100.58,100.50,100.42,100.34,100.26,100.18,100.10,100.02,99.94,99.86,99.78,99.69,99.61,99.53
23.83,13.09,1.60,2.43,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484352000000,101.15,101.67,101.15,101.07,100.98,100.90,100.82,100.73,100.65,100.56,100.48,100.40,100.31,100.23,100.15,100.06,99.98,99.89,99.81,99.73,99.64,99.56,99.48
24.35,13.29,1.61,2.45,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484438400000,101.15,101.67,101.15,101.07,100.99,100.90,100.82,100.74,100.66,100.58,100.49,100.41,100.33,100.25,100.17,100.08,100.00,99.92,99.84,99.76,99.67,99.59,99.51
24.75,13.43,1.62,2.47,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484524800000,101.15,101.67,101.15,101.07,101.00,100.92,100.84,100.77,100.69,100.61,100.53,100.46,100.38,100.30,100.23,100.15,100.07,100.00,99.92,99.84,99.77,99.69,99.61
25.28,13.64,1.63,2.49,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484611200000,101.09,101.37,101.09,101.06,101.02,100.99,100.95,100.91,100.88,100.84,100.81,100.77,100.73,100.70,100.66,100.63,100.59,100.56,100.52,100.48,100.45,100.41,100.38
26.69,13.77,1.70,2.61,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484697600000,101.07,101.56,101.07,101.02,100.97,100.93,100.88,100.83,100.78,100.74,100.69,100.64,100.59,100.54,100.50,100.45,100.40,100.35,100.30,100.26,100.21,100.16,100.11
27.44,13.99,1.71,2.65,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484784000000,100.72,101.20,100.72,100.68,100.64,100.60,100.56,100.52,100.48,100.44,100.40,100.36,100.32,100.28,100.24,100.20,100.16,100.13,100.09,100.05,100.01,99.97,99.93
27.74,14.20,1.71,2.65,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1484870400000,100.94,101.54,100.94,100.89,100.85,100.81,100.76,100.72,100.68,100.63,100.59,100.55,100.50,100.46,100.42,100.37,100.33,100.29,100.24,100.20,100.16,100.11,100.07
,,,,,,,,,,,,1484956800000,100.94,101.54,100.94,100.91,100.88,100.85,100.82,100.79,100.76,100.73,100.70,100.67,100.64,100.61,100.58,100.55,100.52,100.49,100.46,100.43,100.41,100.38,100.35
,,,,,,,,,,,,1485043200000,100.94,101.54,100.94,100.91,100.88,100.85,100.82,100.80,100.77,100.74,100.71,100.68,100.66,100.63,100.60,100.57,100.54,100.52,100.49,100.46,100.43,100.40,100.38
,,,,,,,,,,,,1485129600000,100.92,101.27,100.92,100.89,100.87,100.84,100.81,100.78,100.75,100.72,100.70,100.67,100.64,100.61,100.58,100.55,100.52,100.50,100.47,100.44,100.41,100.38,100.35
,,,,,,,,,,,,1485216000000,101.18,101.94,101.18,101.13,101.09,101.04,100.99,100.95,100.90,100.85,100.81,100.76,100.72,100.67,100.62,100.58,100.53,100.48,100.44,100.39,100.34,100.30,100.25
,,,,,,,,,,,,1485302400000,101.57,102.76,101.57,101.52,101.47,101.43,101.38,101.34,101.29,101.24,101.20,101.15,101.11,101.06,101.01,100.97,100.92,100.88,100.83,100.78,100.74,100.69,100.65
,,,,,,,,,,,,1485388800000,101.57,102.68,101.57,101.53,101.50,101.46,101.42,101.39,101.35,101.31,101.27,101.24,101.20,101.16,101.12,101.09,101.05,101.01,100.97,100.94,100.90,100.86,100.82
,,,,,,,,,,,,1485475200000,101.58,102.60,101.58,101.55,101.51,101.48,101.44,101.41,101.37,101.33,101.30,101.26,101.23,101.19,101.15,101.12,101.08,101.05,101.01,100.98,100.94,100.90,100.87
,,,,,,,,,,,,1485561600000,101.58,102.60,101.58,101.55,101.51,101.48,101.44,101.41,101.37,101.34,101.31,101.27,101.24,101.20,101.17,101.13,101.10,101.06,101.03,100.99,100.96,100.92,100.89
,,,,,,,,,,,,1485648000000,101.58,102.60,101.58,101.55,101.51,101.48,101.44,101.40,101.37,101.33,101.30,101.26,101.22,101.19,101.15,101.12,101.08,101.04,101.01,100.97,100.94,100.90,100.87
,,,,,,,,,,,,1485734400000,101.22,101.99,101.22,101.18,101.15,101.12,101.09,101.05,101.02,100.99,100.96,100.92,100.89,100.86,100.83,100.79,100.76,100.73,100.70,100.66,100.63,100.60,100.57
,,,,,,,,,,,,1485820800000,101.22,101.90,101.22,101.21,101.20,101.20,101.19,101.19,101.18,101.17,101.17,101.16,101.16,101.15,101.14,101.14,101.13,101.13,101.12,101.11,101.11,101.10,101.10
,,,,,,,,,,,,1485907200000,101.20,101.95,101.20,101.20,101.21,101.21,101.21,101.22,101.22,101.22,101.23,101.23,101.23,101.24,101.24,101.24,101.25,101.25,101.25,101.26,101.26,101.26,101.27
,,,,,,,,,,,,1485993600000,101.26,102.01,101.26,101.27,101.29,101.30,101.32,101.33,101.35,101.36,101.38,101.39,101.41,101.42,101.44,101.45,101.47,101.48,101.50,101.51,101.53,101.54,101.56
,,,,,,,,,,,,1486080000000,101.67,102.76,101.67,101.69,101.71,101.73,101.75,101.77,101.79,101.81,101.83,101.85,101.87,101.89,101.91,101.94,101.96,101.98,102.00,102.02,102.04,102.06,102.08
,,,,,,,,,,,,1486166400000,101.67,102.76,101.67,101.70,101.72,101.75,101.78,101.80,101.83,101.86,101.89,101.91,101.94,101.97,102.00,102.02,102.05,102.08,102.10,102.13,102.16,102.19,102.21
,,,,,,,,,,,,1486252800000,101.67,102.76,101.67,101.69,101.71,101.73,101.75,101.76,101.78,101.80,101.82,101.84,101.86,101.88,101.90,101.92,101.94,101.96,101.98,101.99,102.01,102.03,102.05
,,,,,,,,,,,,1486339200000,101.70,102.55,101.70,101.73,101.76,101.78,101.81,101.83,101.86,101.89,101.91,101.94,101.96,101.99,102.01,102.04,102.07,102.09,102.12,102.14,102.17,102.20,102.22
,,,,,,,,,,,,1486425600000,101.77,102.58,101.77,101.81,101.84,101.88,101.92,101.96,101.99,102.03,102.07,102.11,102.14,102.18,102.22,102.26,102.30,102.33,102.37,102.41,102.45,102.48,102.52
,,,,,,,,,,,,1486512000000,101.92,102.68,101.92,101.96,102.00,102.04,102.08,102.11,102.15,102.19,102.23,102.27,102.31,102.34,102.38,102.42,102.46,102.50,102.53,102.57,102.61,102.65,102.69
,,,,,,,,,,,,1486598400000,102.18,103.29,102.18,102.18,102.18,102.18,102.18,102.18,102.18,102.18,102.18,102.18,102.18,102.17,102.17,102.17,102.17,102.17,102.17,102.17,102.17,102.17,102.17
,,,,,,,,,,,,1486684800000,102.38,103.66,102.38,102.38,102.37,102.37,102.36,102.36,102.35,102.35,102.34,102.34,102.33,102.32,102.32,102.31,102.31,102.30,102.30,102.29,102.29,102.28,102.28
,,,,,,,,,,,,1486771200000,102.38,103.66,102.38,102.39,102.39,102.39,102.39,102.40,102.40,102.40,102.41,102.41,102.41,102.41,102.42,102.42,102.42,102.43,102.43,102.43,102.43,102.44,102.44
,,,,,,,,,,,,1486857600000,102.38,103.66,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.39
,,,,,,,,,,,,1486944000000,102.69,104.23,102.69,102.69,102.68,102.67,102.67,102.66,102.65,102.64,102.64,102.63,102.62,102.61,102.61,102.60,102.59,102.59,102.58,102.57,102.56,102.56,102.55
,,,,,,,,,,,,1487030400000,102.89,104.68,102.89,102.89,102.89,102.89,102.88,102.88,102.88,102.88,102.88,102.87,102.87,102.87,102.87,102.86,102.86,102.86,102.86,102.86,102.85,102.85,102.85
,,,,,,,,,,,,1487116800000,103.14,105.22,103.14,103.14,103.13,103.13,103.13,103.12,103.12,103.12,103.11,103.11,103.11,103.10,103.10,103.10,103.09,103.09,103.09,103.08,103.08,103.08,103.07
,,,,,,,,,,,,1487203200000,103.21,105.14,103.21,103.21,103.22,103.23,103.24,103.24,103.25,103.26,103.26,103.27,103.28,103.29,103.29,103.30,103.31,103.32,103.32,103.33,103.34,103.35,103.35
,,,,,,,,,,,,1487289600000,103.37,105.32,103.37,103.38,103.40,103.42,103.43,103.45,103.46,103.48,103.50,103.51,103.53,103.54,103.56,103.58,103.59,103.61,103.63,103.64,103.66,103.67,103.69
,,,,,,,,,,,,1487376000000,103.37,105.32,103.37,103.39,103.41,103.43,103.45,103.47,103.49,103.51,103.53,103.55,103.57,103.59,103.61,103.63,103.65,103.67,103.69,103.71,103.73,103.76,103.78
,,,,,,,,,,,,1487462400000,103.37,105.32,103.37,103.38,103.40,103.42,103.43,103.45,103.47,103.49,103.50,103.52,103.54,103.55,103.57,103.59,103.61,103.62,103.64,103.66,103.67,103.69,103.71
,,,,,,,,,,,,1487548800000,103.37,105.32,103.37,103.40,103.43,103.47,103.50,103.54,103.57,103.60,103.64,103.67,103.70,103.74,103.77,103.81,103.84,103.87,103.91,103.94,103.97,104.01,104.04
,,,,,,,,,,,,1487635200000,103.74,105.96,103.74,103.79,103.84,103.89,103.94,103.99,104.04,104.09,104.14,104.18,104.23,104.28,104.33,104.38,104.43,104.48,104.53,104.58,104.62,104.67,104.72
,,,,,,,,,,,,1487721600000,103.71,105.85,103.71,103.76,103.81,103.86,103.91,103.96,104.01,104.06,104.11,104.16,104.21,104.26,104.31,104.36,104.41,104.46,104.52,104.57,104.62,104.67,104.72
,,,,,,,,,,,,1487808000000,103.81,105.91,103.81,103.89,103.97,104.04,104.12,104.19,104.27,104.35,104.42,104.50,104.57,104.65,104.72,104.80,104.88,104.95,105.03,105.10,105.18,105.25,105.33
,,,,,,,,,,,,1487894400000,104.08,106.09,104.08,104.16,104.24,104.31,104.39,104.47,104.55,104.63,104.71,104.79,104.86,104.94,105.02,105.10,105.18,105.26,105.33,105.41,105.49,105.57,105.65
,,,,,,,,,,,,1487980800000,104.08,106.09,104.08,104.14,104.21,104.27,104.33,104.39,104.46,104.52,104.58,104.65,104.71,104.77,104.84,104.90,104.96,105.02,105.09,105.15,105.21,105.28,105.34
,,,,,,,,,,,,1488067200000,104.08,106.09,104.08,104.15,104.23,104.30,104.38,104.45,104.52,104.60,104.67,104.75,104.82,104.89,104.97,105.04,105.12,105.19,105.26,105.34,105.41,105.49,105.56
,,,,,,,,,,,,1488153600000,104.06,106.21,104.06,104.14,104.22,104.30,104.38,104.46,104.54,104.62,104.71,104.79,104.87,104.95,105.03,105.11,105.19,105.27,105.35,105.44,105.52,105.60,105.68
,,,,,,,,,,,,1488240000000,103.91,105.94,103.91,104.00,104.08,104.16,104.24,104.33,104.41,104.49,104.57,104.66,104.74,104.82,104.90,104.99,105.07,105.15,105.23,105.32,105.40,105.48,105.56
,,,,,,,,,,,,1488326400000,104.57,107.41,104.57,104.67,104.76,104.86,104.96,105.05,105.15,105.25,105.35,105.44,105.54,105.64,105.74,105.83,105.93,106.03,106.12,106.22,106.32,106.42,106.51
,,,,,,,,,,,,1488412800000,104.14,106.79,104.14,104.26,104.37,104.49,104.60,104.72,104.83,104.95,105.06,105.18,105.29,105.41,105.52,105.64,105.75,105.87,105.98,106.10,106.21,106.33,106.44
,,,,,,,,,,,,1488499200000,104.19,106.85,104.19,104.32,104.44,104.57,104.70,104.83,104.95,105.08,105.21,105.33,105.46,105.59,105.72,105.84,105.97,106.10,106.23,106.35,106.48,106.61,106.73
,,,,,,,,,,,,1488585600000,104.19,106.85,104.19,104.31,104.42,104.54,104.66,104.77,104.89,105.01,105.12,105.24,105.36,105.48,105.59,105.71,105.83,105.94,106.06,106.18,106.29,106.41,106.53
,,,,,,,,,,,,1488672000000,104.19,106.85,104.19,104.31,104.44,104.56,104.68,104.80,104.93,105.05,105.17,105.30,105.42,105.54,105.67,105.79,105.91,106.04,106.16,106.28,106.41,106.53,106.65
,,,,,,,,,,,,1488758400000,103.99,106.50,103.99,104.12,104.25,104.37,104.50,104.63,104.76,104.89,105.01,105.14,105.27,105.40,105.53,105.65,105.78,105.91,106.04,106.16,106.29,106.42,106.55
,,,,,,,,,,,,1488844800000,103.76,106.20,103.76,103.86,103.97,104.07,104.18,104.28,104.38,104.49,104.59,104.69,104.80,104.90,105.01,105.11,105.21,105.32,105.42,105.52,105.63,105.73,105.84
,,,,,,,,,,,,1488931200000,103.53,105.98,103.53,103.60,103.66,103.73,103.80,103.86,103.93,104.00,104.07,104.13,104.20,104.27,104.33,104.40,104.47,104.53,104.60,104.67,104.73,104.80,104.87
,,,,,,,,,,,,1489017600000,103.46,106.07,103.46,103.55,103.64,103.72,103.81,103.90,103.98,104.07,104.15,104.24,104.33,104.41,104.50,104.59,104.67,104.76,104.84,104.93,105.02,105.10,105.19
,,,,,,,,,,,,1489104000000,103.71,106.42,103.71,103.76,103.80,103.85,103.90,103.95,103.99,104.04,104.09,104.13,104.18,104.23,104.28,104.32,104.37,104.42,104.47,104.51,104.56,104.61,104.65
,,,,,,,,,,,,1489190400000,103.71,106.42,103.71,103.79,103.87,103.94,104.02,104.10,104.18,104.25,104.33,104.41,104.49,104.57,104.64,104.72,104.80,104.88,104.96,105.03,105.11,105.19,105.27
,,,,,,,,,,,,1489276800000,103.71,106.42,103.71,103.81,103.91,104.01,104.12,104.22,104.32,104.42,104.52,104.62,104.73,104.83,104.93,105.03,105.13,105.23,105.33,105.44,105.54,105.64,105.74
,,,,,,,,,,,,1489363200000,103.70,106.49,103.70,103.81,103.91,104.02,104.13,104.23,104.34,104.45,104.55,104.66,104.77,104.87,104.98,105.09,105.19,105.30,105.41,105.51,105.62,105.73,105.83
,,,,,,,,,,,,1489449600000,103.50,106.14,103.50,103.62,103.73,103.84,103.96,104.07,104.18,104.29,104.41,104.52,104.63,104.74,104.86,104.97,105.08,105.19,105.31,105.42,105.53,105.65,105.76
,,,,,,,,,,,,1489536000000,104.26,107.03,104.26,104.37,104.48,104.59,104.71,104.82,104.93,105.05,105.16,105.27,105.39,105.50,105.61,105.73,105.84,105.95,106.07,106.18,106.29,106.41,106.52
,,,,,,,,,,,,1489622400000,104.13,106.86,104.13,104.21,104.29,104.38,104.46,104.54,104.62,104.70,104.79,104.87,104.95,105.03,105.11,105.20,105.28,105.36,105.44,105.52,105.61,105.69,105.77
,,,,,,,,,,,,1489708800000,104.09,106.72,104.09,104.13,104.17,104.20,104.24,104.28,104.31,104.35,104.39,104.43,104.46,104.50,104.54,104.58,104.61,104.65,104.69,104.72,104.76,104.80,104.84
,,,,,,,,,,,,1489795200000,104.09,106.72,104.09,104.06,104.03,104.01,103.98,103.95,103.92,103.89,103.86,103.84,103.81,103.78,103.75,103.72,103.69,103.67,103.64,103.61,103.58,103.55,103.52
,,,,,,,,,,,,1489881600000,104.09,106.72,104.09,104.10,104.10,104.10,104.11,104.11,104.12,104.12,104.13,104.13,104.13,104.14,104.14,104.15,104.15,104.16,104.16,104.16,104.17,104.17,104.18
,,,,,,,,,,,,1489968000000,104.03,106.51,104.03,104.05,104.06,104.08,104.09,104.11,104.12,104.13,104.15,104.16,104.18,104.19,104.21,104.22,104.24,104.25,104.26,104.28,104.29,104.31,104.32
,,,,,,,,,,,,1490054400000,103.33,105.20,103.33,103.39,103.44,103.50,103.55,103.61,103.66,103.72,103.78,103.83,103.89,103.94,104.00,104.05,104.11,104.16,104.22,104.27,104.33,104.38,104.44
,,,,,,,,,,,,1490140800000,103.54,105.40,103.54,103.55,103.57,103.59,103.61,103.62,103.64,103.66,103.67,103.69,103.71,103.73,103.74,103.76,103.78,103.80,103.81,103.83,103.85,103.87,103.88
,,,,,,,,,,,,1490227200000,103.43,105.29,103.43,103.44,103.46,103.47,103.48,103.49,103.50,103.52,103.53,103.54,103.55,103.57,103.58,103.59,103.60,103.62,103.63,103.64,103.65,103.67,103.68
,,,,,,,,,,,,1490313600000,103.42,105.20,103.42,103.38,103.34,103.30,103.26,103.22,103.18,103.14,103.10,103.06,103.02,102.98,102.94,102.90,102.86,102.83,102.79,102.75,102.71,102.67,102.63
,,,,,,,,,,,,1490400000000,103.42,105.20,103.42,103.40,103.38,103.36,103.33,103.31,103.29,103.27,103.25,103.23,103.21,103.18,103.16,103.14,103.12,103.10,103.08,103.06,103.04,103.01,102.99
,,,,,,,,,,,,1490486400000,103.42,105.20,103.42,103.39,103.37,103.35,103.32,103.30,103.27,103.25,103.22,103.20,103.17,103.15,103.13,103.10,103.08,103.05,103.03,103.00,102.98,102.95,102.93
,,,,,,,,,,,,1490572800000,103.41,105.09,103.41,103.43,103.44,103.46,103.48,103.49,103.51,103.53,103.55,103.56,103.58,103.60,103.61,103.63,103.65,103.67,103.68,103.70,103.72,103.73,103.75
,,,,,,,,,,,,1490659200000,103.78,105.85,103.78,103.80,103.81,103.82,103.84,103.85,103.87,103.88,103.89,103.91,103.92,103.94,103.95,103.96,103.98,103.99,104.01,104.02,104.03,104.05,104.06
,,,,,,,,,,,,1490745600000,103.93,105.99,103.93,103.94,103.95,103.96,103.97,103.98,103.99,103.99,104.00,104.01,104.02,104.03,104.04,104.05,104.06,104.07,104.08,104.09,104.10,104.11,104.12
,,,,,,,,,,,,1490832000000,104.06,106.31,104.06,104.06,104.06,104.06,104.06,104.06,104.07,104.07,104.07,104.07,104.07,104.07,104.07,104.07,104.07,104.07,104.08,104.08,104.08,104.08,104.08
,,,,,,,,,,,,1490918400000,103.97,106.07,103.97,103.99,104.02,104.04,104.07,104.09,104.12,104.15,104.17,104.20,104.22,104.25,104.28,104.30,104.33,104.35,104.38,104.40,104.43,104.46,104.48
,,,,,,,,,,,,1491004800000,103.97,106.07,103.97,104.00,104.03,104.06,104.09,104.12,104.15,104.18,104.21,104.24,104.27,104.30,104.33,104.36,104.39,104.42,104.45,104.48,104.51,104.54,104.57
,,,,,,,,,,,,1491091200000,103.97,106.07,103.97,104.01,104.05,104.09,104.13,104.17,104.21,104.25,104.29,104.33,104.37,104.41,104.45,104.49,104.53,104.57,104.61,104.66,104.70,104.74,104.78
,,,,,,,,,,,,1491177600000,103.98,105.90,103.98,104.04,104.10,104.16,104.22,104.28,104.35,104.41,104.47,104.53,104.59,104.65,104.72,104.78,104.84,104.90,104.96,105.02,105.09,105.15,105.21
,,,,,,,,,,,,1491264000000,104.02,105.97,104.02,104.08,104.13,104.19,104.24,104.30,104.36,104.41,104.47,104.52,104.58,104.64,104.69,104.75,104.81,104.86,104.92,104.97,105.03,105.09,105.14
,,,,,,,,,,,,1491350400000,103.83,105.66,103.83,103.88,103.94,103.99,104.04,104.10,104.15,104.20,104.26,104.31,104.36,104.42,104.47,104.53,104.58,104.63,104.69,104.74,104.79,104.85,104.90
,,,,,,,,,,,,1491436800000,104.00,105.90,104.00,104.08,104.16,104.24,104.32,104.40,104.48,104.56,104.64,104.72,104.80,104.88,104.96,105.05,105.13,105.21,105.29,105.37,105.45,105.53,105.61
,,,,,,,,,,,,1491523200000,103.88,105.81,103.88,103.96,104.04,104.12,104.19,104.27,104.35,104.43,104.51,104.58,104.66,104.74,104.82,104.90,104.98,105.05,105.13,105.21,105.29,105.37,105.45
,,,,,,,,,,,,1491609600000,103.88,105.81,103.88,103.96,104.04,104.12,104.19,104.27,104.35,104.43,104.50,104.58,104.66,104.74,104.81,104.89,104.97,105.05,105.13,105.20,105.28,105.36,105.44
,,,,,,,,,,,,1491696000000,103.88,105.81,103.88,103.97,104.05,104.13,104.22,104.30,104.38,104.47,104.55,104.63,104.72,104.80,104.88,104.97,105.05,105.13,105.22,105.30,105.39,105.47,105.55
,,,,,,,,,,,,1491782400000,103.96,105.89,103.96,104.04,104.13,104.21,104.29,104.38,104.46,104.54,104.62,104.71,104.79,104.87,104.95,105.04,105.12,105.20,105.29,105.37,105.45,105.54,105.62
,,,,,,,,,,,,1491868800000,104.03,105.75,104.03,104.12,104.21,104.31,104.40,104.49,104.58,104.68,104.77,104.86,104.95,105.04,105.14,105.23,105.32,105.41,105.51,105.60,105.69,105.78,105.88
,,,,,,,,,,,,1491955200000,103.80,105.35,103.80,103.89,103.99,104.08,104.17,104.26,104.35,104.44,104.54,104.63,104.72,104.81,104.90,104.99,105.09,105.18,105.27,105.36,105.45,105.55,105.64
,,,,,,,,,,,,1492041600000,103.51,104.64,103.51,103.59,103.67,103.75,103.83,103.91,103.99,104.07,104.15,104.23,104.31,104.39,104.47,104.55,104.63,104.71,104.79,104.87,104.95,105.03,105.11
,,,,,,,,,,,,1492128000000,103.51,104.64,103.51,103.59,103.67,103.75,103.83,103.91,103.99,104.07,104.14,104.22,104.30,104.38,104.46,104.54,104.62,104.70,104.78,104.86,104.94,105.02,105.10
,,,,,,,,,,,,1492214400000,103.51,104.64,103.51,103.59,103.67,103.76,103.84,103.92,104.00,104.08,104.16,104.25,104.33,104.41,104.49,104.57,104.65,104.74,104.82,104.90,104.98,105.06,105.15
,,,,,,,,,,,,1492300800000,103.51,104.64,103.51,103.60,103.68,103.77,103.86,103.94,104.03,104.12,104.20,104.29,104.38,104.47,104.55,104.64,104.73,104.81,104.90,104.99,105.07,105.16,105.25
,,,,,,,,,,,,1492387200000,104.01,105.54,104.01,104.10,104.19,104.27,104.36,104.45,104.54,104.62,104.71,104.80,104.89,104.97,105.06,105.15,105.24,105.33,105.41,105.50,105.59,105.68,105.77
,,,,,,,,,,,,1492473600000,103.98,105.24,103.98,104.08,104.18,104.27,104.37,104.47,104.57,104.67,104.76,104.86,104.96,105.06,105.16,105.25,105.35,105.45,105.55,105.65,105.74,105.84,105.94
,,,,,,,,,,,,1492560000000,103.84,105.07,103.84,103.94,104.03,104.13,104.23,104.33,104.43,104.52,104.62,104.72,104.82,104.92,105.01,105.11,105.21,105.31,105.41,105.51,105.60,105.70,105.80
,,,,,,,,,,,,1492646400000,104.22,105.87,104.22,104.32,104.42,104.53,104.63,104.73,104.84,104.94,105.04,105.15,105.25,105.35,105.46,105.56,105.66,105.77,105.87,105.97,106.08,106.18,106.29
,,,,,,,,,,,,1492732800000,104.05,105.54,104.05,104.15,104.25,104.35,104.45,104.55,104.65,104.76,104.86,104.96,105.06,105.16,105.26,105.36,105.47,105.57,105.67,105.77,105.87,105.98,106.08
,,,,,,,,,,,,1492819200000,104.05,105.54,104.05,104.15,104.26,104.36,104.47,104.58,104.68,104.79,104.89,105.00,105.11,105.21,105.32,105.43,105.53,105.64,105.75,105.85,105.96,106.07,106.17
,,,,,,,,,,,,1492905600000,104.05,105.54,104.05,104.14,104.23,104.33,104.42,104.52,104.61,104.71,104.80,104.89,104.99,105.08,105.18,105.27,105.37,105.46,105.55,105.65,105.74,105.84,105.93
,,,,,,,,,,,,1492992000000,104.65,106.69,104.65,104.76,104.87,104.98,105.09,105.20,105.31,105.42,105.53,105.64,105.75,105.86,105.97,106.08,106.19,106.30,106.41,106.52,106.63,106.74,106.85
,,,,,,,,,,,,1493078400000,104.92,107.34,104.92,105.03,105.14,105.26,105.37,105.49,105.60,105.71,105.83,105.94,106.06,106.17,106.28,106.40,106.51,106.63,106.74,106.86,106.97,107.08,107.20
,,,,,,,,,,,,1493164800000,104.93,107.29,104.93,105.05,105.17,105.29,105.41,105.54,105.66,105.78,105.90,106.02,106.14,106.27,106.39,106.51,106.63,106.75,106.88,107.00,107.12,107.24,107.37
