open,close,low,high,period
0.3037000000000000,0.2998000000000000,0.2889000000000000,0.3062000000000000,2019-07-25 17:00:00
0.2997000000000000,0.2871000000000000,0.2820000000000000,0.3074000000000000,2019-07-26 17:00:00
0.2868000000000000,0.2844000000000000,0.2688000000000000,0.2922000000000000,2019-07-27 17:00:00
0.2846000000000000,0.2832000000000000,0.2782000000000000,0.2896000000000000,2019-07-28 17:00:00
0.2830000000000000,0.2849000000000000,0.2769000000000000,0.2890000000000000,2019-07-29 17:00:00
0.2850000000000000,0.2900000000000000,0.2843000000000000,0.2964000000000000,2019-07-30 17:00:00
0.2899000000000000,0.2876000000000000,0.2815000000000000,0.2913000000000000,2019-07-31 17:00:00
0.2875000000000000,0.2875000000000000,0.2840000000000000,0.2944000000000000,2019-08-01 17:00:00
0.2877000000000000,0.2832000000000000,0.2825000000000000,0.2921000000000000,2019-08-02 17:00:00
0.2832000000000000,0.2837000000000000,0.2770000000000000,0.2873000000000000,2019-08-03 17:00:00
0.2841000000000000,0.2909000000000000,0.2836000000000000,0.2985000000000000,2019-08-04 17:00:00
0.2910000000000000,0.2788000000000000,0.2742000000000000,0.2971000000000000,2019-08-05 17:00:00
0.2782000000000000,0.2759000000000000,0.2714000000000000,0.2864000000000000,2019-08-06 17:00:00
0.2757000000000000,0.2748000000000000,0.2667000000000000,0.2781000000000000,2019-08-07 17:00:00
0.2748000000000000,0.2700000000000000,0.2691000000000000,0.2758000000000000,2019-08-08 17:00:00
0.2559000000000000,0.2567000000000000,0.2545000000000000,0.2571000000000000,2019-08-12 17:00:00
0.2569000000000000,0.2322000000000000,0.2285000000000000,0.2569000000000000,2019-08-13 17:00:00
0.2325000000000000,0.2428000000000000,0.2301000000000000,0.2457000000000000,2019-08-14 17:00:00
0.2428000000000000,0.2413000000000000,0.2300000000000000,0.2471000000000000,2019-08-15 17:00:00
0.2417000000000000,0.2422000000000000,0.2381000000000000,0.2485000000000000,2019-08-16 17:00:00
0.2423000000000000,0.2472000000000000,0.2397000000000000,0.2529000000000000,2019-08-17 17:00:00
0.2472000000000000,0.2511000000000000,0.2458000000000000,0.2550000000000000,2019-08-18 17:00:00
0.2520000000000000,0.2494000000000000,0.2402000000000000,0.2527000000000000,2019-08-19 17:00:00
0.2492000000000000,0.2399000000000000,0.2330000000000000,0.2503000000000000,2019-08-20 17:00:00
0.2408000000000000,0.2611000000000000,0.2330000000000000,0.2704000000000000,2019-08-21 17:00:00
0.2609000000000000,0.2592000000000000,0.2555000000000000,0.2658000000000000,2019-08-22 17:00:00
0.2592000000000000,0.2581000000000000,0.2521000000000000,0.2650000000000000,2019-08-23 17:00:00
0.2583000000000000,0.2663000000000000,0.2580000000000000,0.2765000000000000,2019-08-24 17:00:00
0.2666000000000000,0.2688000000000000,0.2628000000000000,0.2759000000000000,2019-08-25 17:00:00
0.2693000000000000,0.2602000000000000,0.2576000000000000,0.2701000000000000,2019-08-26 17:00:00
0.2602000000000000,0.2424000000000000,0.2413000000000000,0.2620000000000000,2019-08-27 17:00:00
0.2424000000000000,0.2503000000000000,0.2324000000000000,0.2610000000000000,2019-08-28 17:00:00
0.2502000000000000,0.2522000000000000,0.2442000000000000,0.2531000000000000,2019-08-29 17:00:00
0.2523000000000000,0.2465000000000000,0.2417000000000000,0.2529000000000000,2019-08-30 17:00:00
0.2465000000000000,0.2402000000000000,0.2391000000000000,0.2506000000000000,2019-08-31 17:00:00
0.2408000000000000,0.2485000000000000,0.2401000000000000,0.2550000000000000,2019-09-01 17:00:00
0.2494000000000000,0.2491000000000000,0.2456000000000000,0.2517000000000000,2019-09-02 17:00:00
0.2492000000000000,0.2462000000000000,0.2411000000000000,0.2503000000000000,2019-09-03 17:00:00
0.2458000000000000,0.2418000000000000,0.2383000000000000,0.2484000000000000,2019-09-04 17:00:00
0.2418000000000000,0.2306000000000000,0.2267000000000000,0.2440000000000000,2019-09-05 17:00:00
0.2310000000000000,0.2412000000000000,0.2295000000000000,0.2420000000000000,2019-09-06 17:00:00
0.2412000000000000,0.2444000000000000,0.2378000000000000,0.2485000000000000,2019-09-07 17:00:00
0.2443000000000000,0.2393000000000000,0.2332000000000000,0.2446000000000000,2019-09-08 17:00:00
0.2393000000000000,0.2384000000000000,0.2365000000000000,0.2429000000000000,2019-09-09 17:00:00
0.2384000000000000,0.2386000000000000,0.2345000000000000,0.2411000000000000,2019-09-10 17:00:00
0.2387000000000000,0.2357000000000000,0.2330000000000000,0.2394000000000000,2019-09-11 17:00:00
0.2355000000000000,0.2411000000000000,0.2345000000000000,0.2426000000000000,2019-09-12 17:00:00
0.2412000000000000,0.2476000000000000,0.2390000000000000,0.2490000000000000,2019-09-13 17:00:00
0.2476000000000000,0.2486000000000000,0.2431000000000000,0.2497000000000000,2019-09-14 17:00:00
0.2488000000000000,0.2485000000000000,0.2411000000000000,0.2532000000000000,2019-09-15 17:00:00
0.2487000000000000,0.2617000000000000,0.2467000000000000,0.2700000000000000,2019-09-16 17:00:00
0.2617000000000000,0.2973000000000000,0.2612000000000000,0.3150000000000000,2019-09-17 17:00:00
0.2973000000000000,0.2973000000000000,0.2718000000000000,0.3057000000000000,2019-09-18 17:00:00
0.2974000000000000,0.3137000000000000,0.2846000000000000,0.3164000000000000,2019-09-19 17:00:00
0.3134000000000000,0.2940000000000000,0.2902000000000000,0.3154000000000000,2019-09-20 17:00:00
0.2939000000000000,0.2785000000000000,0.2740000000000000,0.2942000000000000,2019-09-21 17:00:00
0.2783000000000000,0.2789000000000000,0.2767000000000000,0.2960000000000000,2019-09-22 17:00:00
0.2779000000000000,0.2538000000000000,0.2343000000000000,0.2862000000000000,2019-09-23 17:00:00
0.2536000000000000,0.2605000000000000,0.2380000000000000,0.2750000000000000,2019-09-24 17:00:00
0.2600000000000000,0.2672000000000000,0.2452000000000000,0.2712000000000000,2019-09-25 17:00:00
0.2667000000000000,0.2633000000000000,0.2523000000000000,0.2691000000000000,2019-09-26 17:00:00
0.2633000000000000,0.2624000000000000,0.2568000000000000,0.2645000000000000,2019-09-27 17:00:00
0.2635000000000000,0.2589000000000000,0.2482000000000000,0.2642000000000000,2019-09-28 17:00:00
0.2589000000000000,0.2654000000000000,0.2507000000000000,0.2679000000000000,2019-09-29 17:00:00
0.2656000000000000,0.2686000000000000,0.2613000000000000,0.2770000000000000,2019-09-30 17:00:00
0.2688000000000000,0.2817000000000000,0.2667000000000000,0.2819000000000000,2019-10-01 17:00:00
0.2817000000000000,0.2699000000000000,0.2657000000000000,0.2818000000000000,2019-10-02 17:00:00
0.2704000000000000,0.2695000000000000,0.2643000000000000,0.2727000000000000,2019-10-03 17:00:00
0.2689000000000000,0.2766000000000000,0.2666000000000000,0.2791000000000000,2019-10-04 17:00:00
0.2766000000000000,0.2675000000000000,0.2634000000000000,0.2766000000000000,2019-10-05 17:00:00
0.2679000000000000,0.2816000000000000,0.2647000000000000,0.2840000000000000,2019-10-06 17:00:00
0.2822000000000000,0.2752000000000000,0.2698000000000000,0.2870000000000000,2019-10-07 17:00:00
0.2757000000000000,0.2789000000000000,0.2683000000000000,0.2829000000000000,2019-10-08 17:00:00
0.2789000000000000,0.2792000000000000,0.2789000000000000,0.2803000000000000,2019-10-09 17:00:00
0.2825000000000000,0.2796000000000000,0.2740000000000000,0.2825000000000000,2019-10-14 17:00:00
0.2796000000000000,0.2714000000000000,0.2652000000000000,0.2818000000000000,2019-10-15 17:00:00
0.2719000000000000,0.2763000000000000,0.2684000000000000,0.2802000000000000,2019-10-16 17:00:00
0.2772000000000000,0.2710000000000000,0.2607000000000000,0.2785000000000000,2019-10-17 17:00:00
0.2712000000000000,0.2685000000000000,0.2659000000000000,0.2730000000000000,2019-10-18 17:00:00
0.2679000000000000,0.2700000000000000,0.2658000000000000,0.2737000000000000,2019-10-19 17:00:00
0.2707000000000000,0.2689000000000000,0.2636000000000000,0.2709000000000000,2019-10-20 17:00:00
0.2686000000000000,0.2692000000000000,0.2667000000000000,0.2784000000000000,2019-10-21 17:00:00
0.2695000000000000,0.2535000000000000,0.2425000000000000,0.2738000000000000,2019-10-22 17:00:00
0.2531000000000000,0.2539000000000000,0.2510000000000000,0.2561000000000000,2019-10-23 17:00:00
0.2545000000000000,0.2716000000000000,0.2513000000000000,0.2736000000000000,2019-10-24 17:00:00
0.2719000000000000,0.2687000000000000,0.2600000000000000,0.2815000000000000,2019-10-25 17:00:00
0.2691000000000000,0.2723000000000000,0.2584000000000000,0.2772000000000000,2019-10-26 17:00:00
0.2730000000000000,0.2845000000000000,0.2682000000000000,0.3000000000000000,2019-10-27 17:00:00
0.2851000000000000,0.2802000000000000,0.2760000000000000,0.2901000000000000,2019-10-28 17:00:00
0.2804000000000000,0.2816000000000000,0.2741000000000000,0.2926000000000000,2019-10-29 17:00:00
0.2821000000000000,0.2719000000000000,0.2660000000000000,0.2833000000000000,2019-10-30 17:00:00
0.2716000000000000,0.2729000000000000,0.2660000000000000,0.2762000000000000,2019-10-31 17:00:00
0.2737000000000000,0.2724000000000000,0.2706000000000000,0.2769000000000000,2019-11-01 17:00:00
0.2730000000000000,0.2684000000000000,0.2667000000000000,0.2748000000000000,2019-11-02 17:00:00
0.2683000000000000,0.2740000000000000,0.2671000000000000,0.2743000000000000,2019-11-03 16:00:00
0.2740000000000000,0.2746000000000000,0.2686000000000000,0.2773000000000000,2019-11-04 16:00:00
0.2749000000000000,0.2794000000000000,0.2743000000000000,0.2843000000000000,2019-11-05 16:00:00
0.2794000000000000,0.2702000000000000,0.2650000000000000,0.2825000000000000,2019-11-06 16:00:00
0.2703000000000000,0.2649000000000000,0.2600000000000000,0.2719000000000000,2019-11-07 16:00:00
0.2649000000000000,0.2662000000000000,0.2620000000000000,0.2668000000000000,2019-11-08 16:00:00
0.2661000000000000,0.2669000000000000,0.2633000000000000,0.2692000000000000,2019-11-09 16:00:00
0.2668000000000000,0.2577000000000000,0.2559000000000000,0.2680000000000000,2019-11-10 16:00:00
0.2574000000000000,0.2605000000000000,0.2565000000000000,0.2639000000000000,2019-11-11 16:00:00
0.2607000000000000,0.2578000000000000,0.2570000000000000,0.2619000000000000,2019-11-12 16:00:00
0.2577000000000000,0.2636000000000000,0.2550000000000000,0.2689000000000000,2019-11-13 16:00:00
0.2637000000000000,0.2585000000000000,0.2501000000000000,0.2649000000000000,2019-11-14 16:00:00
0.2585000000000000,0.2564000000000000,0.2543000000000000,0.2589000000000000,2019-11-15 16:00:00
0.2562000000000000,0.2566000000000000,0.2545000000000000,0.2603000000000000,2019-11-16 16:00:00
0.2566000000000000,0.2497000000000000,0.2432000000000000,0.2610000000000000,2019-11-17 16:00:00
0.2492000000000000,0.2451000000000000,0.2390000000000000,0.2498000000000000,2019-11-18 16:00:00
0.2457000000000000,0.2408000000000000,0.2389000000000000,0.2477000000000000,2019-11-19 16:00:00
0.2408000000000000,0.2270000000000000,0.2194000000000000,0.2420000000000000,2019-11-20 16:00:00
0.2271000000000000,0.2084000000000000,0.1821000000000000,0.2295000000000000,2019-11-21 16:00:00
0.2085000000000000,0.2150000000000000,0.2030000000000000,0.2161000000000000,2019-11-22 16:00:00
0.2153000000000000,0.2012000000000000,0.1991000000000000,0.2164000000000000,2019-11-23 16:00:00
0.2012000000000000,0.2088000000000000,0.1890000000000000,0.2199000000000000,2019-11-24 16:00:00
0.2089000000000000,0.2118000000000000,0.2032000000000000,0.2129000000000000,2019-11-25 16:00:00
0.2118000000000000,0.2116000000000000,0.2000000000000000,0.2173000000000000,2019-11-26 16:00:00
0.2120000000000000,0.2097000000000000,0.2075000000000000,0.2151000000000000,2019-11-27 16:00:00
0.2098000000000000,0.2176000000000000,0.2095000000000000,0.2190000000000000,2019-11-28 16:00:00
0.2176000000000000,0.2096000000000000,0.2042000000000000,0.2189000000000000,2019-11-29 16:00:00
0.2096000000000000,0.2049000000000000,0.1969000000000000,0.2098000000000000,2019-11-30 16:00:00
0.2054000000000000,0.2078000000000000,0.1966000000000000,0.2200000000000000,2019-12-01 16:00:00
0.2077000000000000,0.2033000000000000,0.1875000000000000,0.2097000000000000,2019-12-02 16:00:00
0.2027000000000000,0.1966000000000000,0.1933000000000000,0.2099000000000000,2019-12-03 16:00:00
0.1963000000000000,0.2036000000000000,0.1956000000000000,0.2056000000000000,2019-12-04 16:00:00
0.2041000000000000,0.2048000000000000,0.2000000000000000,0.2061000000000000,2019-12-05 16:00:00
0.2048000000000000,0.2046000000000000,0.2031000000000000,0.2080000000000000,2019-12-06 16:00:00
0.2039000000000000,0.2064000000000000,0.2014000000000000,0.2069000000000000,2019-12-07 16:00:00
0.2061000000000000,0.2019000000000000,0.2002000000000000,0.2119000000000000,2019-12-08 16:00:00
0.2019000000000000,0.1973000000000000,0.1944000000000000,0.2038000000000000,2019-12-09 16:00:00
0.1976000000000000,0.1989000000000000,0.1955000000000000,0.1999000000000000,2019-12-10 16:00:00
0.1993000000000000,0.1940000000000000,0.1925000000000000,0.2004000000000000,2019-12-11 16:00:00
0.1934000000000000,0.1933000000000000,0.1892000000000000,0.1950000000000000,2019-12-12 16:00:00
0.1932000000000000,0.1893000000000000,0.1856000000000000,0.1940000000000000,2019-12-13 16:00:00
0.1887000000000000,0.1872000000000000,0.1863000000000000,0.1908000000000000,2019-12-14 16:00:00
0.1874000000000000,0.1737000000000000,0.1718000000000000,0.1897000000000000,2019-12-15 16:00:00
0.1731000000000000,0.1550000000000000,0.1515000000000000,0.1755000000000000,2019-12-16 16:00:00
0.1551000000000000,0.1583000000000000,0.1486000000000000,0.1615000000000000,2019-12-17 16:00:00
0.1580000000000000,0.1630000000000000,0.1516000000000000,0.1662000000000000,2019-12-18 16:00:00
0.1632000000000000,0.1636000000000000,0.1575000000000000,0.1640000000000000,2019-12-19 16:00:00
0.1637000000000000,0.1614000000000000,0.1591000000000000,0.1661000000000000,2019-12-20 16:00:00
0.1614000000000000,0.1661000000000000,0.1579000000000000,0.1677000000000000,2019-12-21 16:00:00
0.1661000000000000,0.1615000000000000,0.1588000000000000,0.1665000000000000,2019-12-22 16:00:00
0.1615000000000000,0.1556000000000000,0.1539000000000000,0.1622000000000000,2019-12-23 16:00:00
0.1556000000000000,0.1559000000000000,0.1509000000000000,0.1574000000000000,2019-12-24 16:00:00
0.1560000000000000,0.1580000000000000,0.1547000000000000,0.1655000000000000,2019-12-25 16:00:00
0.1578000000000000,0.1617000000000000,0.1560000000000000,0.1625000000000000,2019-12-26 16:00:00
0.1621000000000000,0.1633000000000000,0.1600000000000000,0.1642000000000000,2019-12-27 16:00:00
0.1630000000000000,0.1680000000000000,0.1608000000000000,0.1711000000000000,2019-12-28 16:00:00
0.1677000000000000,0.1595000000000000,0.1569000000000000,0.1678000000000000,2019-12-29 16:00:00
0.1597000000000000,0.1596000000000000,0.1575000000000000,0.1633000000000000,2019-12-30 16:00:00
0.1596000000000000,0.1606000000000000,0.1585000000000000,0.1643000000000000,2019-12-31 16:00:00
0.1607000000000000,0.1584000000000000,0.1567000000000000,0.1618000000000000,2020-01-01 16:00:00
0.1579000000000000,0.1664000000000000,0.1546000000000000,0.1675000000000000,2020-01-02 16:00:00
0.1662000000000000,0.1734000000000000,0.1642000000000000,0.1745000000000000,2020-01-03 16:00:00
0.1733000000000000,0.1718000000000000,0.1675000000000000,0.1745000000000000,2020-01-04 16:00:00
0.1717000000000000,0.1826000000000000,0.1713000000000000,0.1850000000000000,2020-01-05 16:00:00
0.1830000000000000,0.1857000000000000,0.1817000000000000,0.1972000000000000,2020-01-06 16:00:00
0.1856000000000000,0.1811000000000000,0.1780000000000000,0.1909000000000000,2020-01-07 16:00:00
0.1811000000000000,0.1770000000000000,0.1750000000000000,0.1826000000000000,2020-01-08 16:00:00
0.1770000000000000,0.1902000000000000,0.1711000000000000,0.1904000000000000,2020-01-09 16:00:00
0.1901000000000000,0.1918000000000000,0.1851000000000000,0.1955000000000000,2020-01-10 16:00:00
0.1917000000000000,0.1913000000000000,0.1886000000000000,0.1937000000000000,2020-01-11 16:00:00
0.1914000000000000,0.1884000000000000,0.1863000000000000,0.1924000000000000,2020-01-12 16:00:00
0.1886000000000000,0.2105000000000000,0.1886000000000000,0.2174000000000000,2020-01-13 16:00:00
0.2098000000000000,0.2335000000000000,0.2073000000000000,0.2349000000000000,2020-01-14 16:00:00
0.2337000000000000,0.2279000000000000,0.2178000000000000,0.2345000000000000,2020-01-15 16:00:00
0.2291000000000000,0.2383000000000000,0.2201000000000000,0.2584000000000000,2020-01-16 16:00:00
0.2383000000000000,0.2461000000000000,0.2302000000000000,0.2558000000000000,2020-01-17 16:00:00
0.2456000000000000,0.2462000000000000,0.2255000000000000,0.2511000000000000,2020-01-18 16:00:00
0.2461000000000000,0.2523000000000000,0.2360000000000000,0.2580000000000000,2020-01-19 16:00:00
0.2520000000000000,0.2503000000000000,0.2397000000000000,0.2551000000000000,2020-01-20 16:00:00
0.2507000000000000,0.2490000000000000,0.2442000000000000,0.2543000000000000,2020-01-21 16:00:00
0.2494000000000000,0.2369000000000000,0.2258000000000000,0.2494000000000000,2020-01-22 16:00:00
0.2371000000000000,0.2370000000000000,0.2265000000000000,0.2405000000000000,2020-01-23 16:00:00
0.2371000000000000,0.2344000000000000,0.2285000000000000,0.2375000000000000,2020-01-24 16:00:00
0.2328000000000000,0.2457000000000000,0.2320000000000000,0.2462000000000000,2020-01-25 16:00:00
0.2455000000000000,0.2522000000000000,0.2422000000000000,0.2535000000000000,2020-01-26 16:00:00
0.2516000000000000,0.2863000000000000,0.2470000000000000,0.2918000000000000,2020-01-27 16:00:00
0.2862000000000000,0.3041000000000000,0.2790000000000000,0.3119000000000000,2020-01-28 16:00:00
0.3040000000000000,0.2940000000000000,0.2730000000000000,0.3059000000000000,2020-01-29 16:00:00
0.2940000000000000,0.2942000000000000,0.2815000000000000,0.2970000000000000,2020-01-30 16:00:00
0.2949000000000000,0.3059000000000000,0.2894000000000000,0.3062000000000000,2020-01-31 16:00:00
0.3059000000000000,0.3083000000000000,0.2933000000000000,0.3200000000000000,2020-02-01 16:00:00
0.3079000000000000,0.3363000000000000,0.3065000000000000,0.3700000000000000,2020-02-02 16:00:00
0.3361000000000000,0.3319000000000000,0.3150000000000000,0.3450000000000000,2020-02-03 16:00:00
0.3326000000000000,0.3267000000000000,0.3214000000000000,0.3415000000000000,2020-02-04 16:00:00
0.3267000000000000,0.3309000000000000,0.3200000000000000,0.3470000000000000,2020-02-05 16:00:00
0.3309000000000000,0.3209000000000000,0.3185000000000000,0.3329000000000000,2020-02-06 16:00:00
0.3210000000000000,0.3073000000000000,0.3001000000000000,0.3219000000000000,2020-02-07 16:00:00
0.3073000000000000,0.3226000000000000,0.3070000000000000,0.3238000000000000,2020-02-08 16:00:00
0.3224000000000000,0.3178000000000000,0.3013000000000000,0.3320000000000000,2020-02-09 16:00:00
0.3175000000000000,0.3322000000000000,0.3079000000000000,0.3398000000000000,2020-02-10 16:00:00
0.3321000000000000,0.3327000000000000,0.3288000000000000,0.3545000000000000,2020-02-11 16:00:00
0.3327000000000000,0.3224000000000000,0.3100000000000000,0.3475000000000000,2020-02-12 16:00:00
0.3223000000000000,0.3232000000000000,0.3100000000000000,0.3268000000000000,2020-02-13 16:00:00
0.3231000000000000,0.2883000000000000,0.2771000000000000,0.3250000000000000,2020-02-14 16:00:00
0.2883000000000000,0.2774000000000000,0.2600000000000000,0.2969000000000000,2020-02-15 16:00:00
0.2772000000000000,0.2834000000000000,0.2568000000000000,0.2837000000000000,2020-02-16 16:00:00
0.2829000000000000,0.2905000000000000,0.2660000000000000,0.2925000000000000,2020-02-17 16:00:00
0.2903000000000000,0.2672000000000000,0.2566000000000000,0.2949000000000000,2020-02-18 16:00:00
0.2666000000000000,0.2656000000000000,0.2514000000000000,0.2714000000000000,2020-02-19 16:00:00
0.2647000000000000,0.2681000000000000,0.2626000000000000,0.2750000000000000,2020-02-20 16:00:00
0.2677000000000000,0.2704000000000000,0.2593000000000000,0.2734000000000000,2020-02-21 16:00:00
0.2704000000000000,0.2777000000000000,0.2698000000000000,0.2809000000000000,2020-02-22 16:00:00
0.2777000000000000,0.2621000000000000,0.2525000000000000,0.2800000000000000,2020-02-23 16:00:00
0.2620000000000000,0.2476000000000000,0.2451000000000000,0.2630000000000000,2020-02-24 16:00:00
0.2474000000000000,0.2151000000000000,0.2075000000000000,0.2497000000000000,2020-02-25 16:00:00
0.2152000000000000,0.2151000000000000,0.2025000000000000,0.2300000000000000,2020-02-26 16:00:00
0.2154000000000000,0.2161000000000000,0.2031000000000000,0.2207000000000000,2020-02-27 16:00:00
0.2152000000000000,0.2194000000000000,0.2113000000000000,0.2201000000000000,2020-02-28 16:00:00
0.2242000000000000,0.2236000000000000,0.2183000000000000,0.2280000000000000,2020-03-02 16:00:00
0.2235000000000000,0.2222000000000000,0.2170000000000000,0.2258000000000000,2020-03-03 16:00:00
0.2225000000000000,0.2338000000000000,0.2225000000000000,0.2372000000000000,2020-03-04 16:00:00
0.2274000000000000,0.2326000000000000,0.2242000000000000,0.2338000000000000,2020-03-05 16:00:00
0.2328000000000000,0.2294000000000000,0.2286000000000000,0.2331000000000000,2020-03-06 16:00:00
0.1916000000000000,0.1919000000000000,0.1780000000000000,0.1991000000000000,2020-03-08 17:00:00
0.1922000000000000,0.1978000000000000,0.1863000000000000,0.2001000000000000,2020-03-09 17:00:00
0.1977000000000000,0.1952000000000000,0.1827000000000000,0.2016000000000000,2020-03-10 17:00:00
0.1953000000000000,0.1072000000000000,0.1020000000000000,0.1960000000000000,2020-03-11 17:00:00
0.1111000000000000,0.1299000000000000,0.0744000000000000,0.1416000000000000,2020-03-12 17:00:00
0.1299000000000000,0.1244000000000000,0.1183000000000000,0.1311000000000000,2020-03-13 17:00:00
0.1240000000000000,0.1215000000000000,0.1177000000000000,0.1329000000000000,2020-03-14 17:00:00
0.1214000000000000,0.1094000000000000,0.0901000000000000,0.1217000000000000,2020-03-15 17:00:00
0.1095000000000000,0.1206000000000000,0.1068000000000000,0.1254000000000000,2020-03-16 17:00:00
0.1208000000000000,0.1264000000000000,0.1119000000000000,0.1300000000000000,2020-03-17 17:00:00
0.1265000000000000,0.1485000000000000,0.1230000000000000,0.1588000000000000,2020-03-18 17:00:00
0.1485000000000000,0.1419000000000000,0.1257000000000000,0.1680000000000000,2020-03-19 17:00:00
0.1415000000000000,0.1385000000000000,0.1300000000000000,0.1523000000000000,2020-03-20 17:00:00
0.1385000000000000,0.1260000000000000,0.1251000000000000,0.1430000000000000,2020-03-21 17:00:00
0.1259000000000000,0.1432000000000000,0.1229000000000000,0.1440000000000000,2020-03-22 17:00:00
0.1432000000000000,0.1446000000000000,0.1373000000000000,0.1457000000000000,2020-03-23 17:00:00
0.1441000000000000,0.1409000000000000,0.1363000000000000,0.1466000000000000,2020-03-24 17:00:00
0.1411000000000000,0.1452000000000000,0.1385000000000000,0.1458000000000000,2020-03-25 17:00:00
0.1453000000000000,0.1359000000000000,0.1354000000000000,0.1497000000000000,2020-03-26 17:00:00
0.1359000000000000,0.1394000000000000,0.1308000000000000,0.1408000000000000,2020-03-27 17:00:00
0.1392000000000000,0.1315000000000000,0.1304000000000000,0.1397000000000000,2020-03-28 17:00:00
0.1316000000000000,0.1413000000000000,0.1314000000000000,0.1462000000000000,2020-03-29 17:00:00
0.1414000000000000,0.1434000000000000,0.1400000000000000,0.1460000000000000,2020-03-30 17:00:00
0.1434000000000000,0.1467000000000000,0.1370000000000000,0.1473000000000000,2020-03-31 17:00:00
0.1471000000000000,0.1476000000000000,0.1437000000000000,0.1547000000000000,2020-04-01 17:00:00
0.1473000000000000,0.1492000000000000,0.1462000000000000,0.1543000000000000,2020-04-02 17:00:00
0.1488000000000000,0.1499000000000000,0.1453000000000000,0.1526000000000000,2020-04-03 17:00:00
0.1496000000000000,0.1486000000000000,0.1457000000000000,0.1506000000000000,2020-04-04 17:00:00
0.1484000000000000,0.1661000000000000,0.1484000000000000,0.1670000000000000,2020-04-05 17:00:00
0.1663000000000000,0.1640000000000000,0.1602000000000000,0.1760000000000000,2020-04-06 17:00:00
